visit_date,park,visitors,calendar_date,holiday_name,is_school_holiday,is_public_holiday,is_holiday,is_closed_day,is_long_weekend,is_ramadan,month_of_year,day_of_week,day_of_year,sin_annual,cos_annual,month,has_nof_lagoon,month_of_year_cat,day_of_week_cat,park_cat,visitors_capped,log1p_visitors
2024-01-14,Sunway Lagoon,3018,2024-01-14,,0,0,0,0,0,0,1,6,14,0.23851257519407648,0.9711394088771653,2024-01-01,0,1,6,Sunway Lagoon,3018.0,8.012680929706839
2024-01-15,Sunway Lagoon,2276,2024-01-15,,0,0,0,0,0,0,1,0,15,0.2551824131233728,0.9668929289391521,2024-01-01,0,1,0,Sunway Lagoon,2276.0,7.7306140660637395
2024-01-16,Sunway Lagoon,38,2024-01-16,,0,0,0,1,0,0,1,1,16,0.2717767384711357,0.9623603298276545,2024-01-01,0,1,1,Sunway Lagoon,38.0,3.6635616461296463
2024-01-17,Sunway Lagoon,1827,2024-01-17,,0,0,0,0,0,0,1,2,17,0.2882906407095177,0.9575429528116719,2024-01-01,0,1,2,Sunway Lagoon,1827.0,7.510977752014095
2024-01-18,Sunway Lagoon,1916,2024-01-18,,0,0,0,0,0,0,1,3,18,0.3047192331091634,0.9524422234305676,2024-01-01,0,1,3,Sunway Lagoon,1916.0,7.558516743045645
2024-01-19,Sunway Lagoon,1811,2024-01-19,,0,0,0,0,0,0,1,4,19,0.321057654185271,0.9470596510722283,2024-01-01,0,1,4,Sunway Lagoon,1811.0,7.502186486602924
2024-01-20,Sunway Lagoon,3054,2024-01-20,,0,0,0,0,0,0,1,5,20,0.3373010691361842,0.9413968285264122,2024-01-01,0,1,5,Sunway Lagoon,3054.0,8.024534871605695
2024-01-21,Sunway Lagoon,2845,2024-01-21,,0,0,0,0,0,0,1,6,21,0.3534446712740877,0.9354554315134164,2024-01-01,0,1,6,Sunway Lagoon,2845.0,7.953669778649798
2024-01-22,Sunway Lagoon,1878,2024-01-22,,0,0,0,0,0,0,1,0,22,0.3694836834473831,0.9292372181882051,2024-01-01,0,1,0,Sunway Lagoon,1878.0,7.538494999413465
2024-01-23,Sunway Lagoon,12,2024-01-23,,0,0,0,1,0,0,1,1,23,0.38541335945432564,0.9227440286201427,2024-01-01,0,1,1,Sunway Lagoon,12.0,2.5649493574615367
2024-01-24,Sunway Lagoon,2207,2024-01-24,Thaipusam,0,1,1,0,0,0,1,2,24,0.4012289854475009,0.9159777842484877,2024-01-01,0,1,2,Sunway Lagoon,2207.0,7.699842407396986
2024-01-25,Sunway Lagoon,9405,2024-01-25,Thaipusam,0,1,1,0,0,0,1,3,25,0.4169258813287287,0.908940487313808,2024-01-01,0,1,3,Sunway Lagoon,9368.64000000001,9.145229954003455
2024-01-26,Sunway Lagoon,1828,2024-01-26,,0,0,0,0,0,0,1,4,26,0.4324994021339788,0.901634220265486,2024-01-01,0,1,4,Sunway Lagoon,1828.0,7.511524648390866
2024-01-27,Sunway Lagoon,3088,2024-01-27,,0,0,0,0,0,0,1,5,27,0.44794493940789115,0.8940611451454876,2024-01-01,0,1,5,Sunway Lagoon,3088.0,8.035602692918582
2024-01-28,Sunway Lagoon,2473,2024-01-28,,0,0,0,0,0,0,1,6,28,0.4632579225674917,0.88622350294858,2024-01-01,0,1,6,Sunway Lagoon,2473.0,7.813591552952433
2024-01-29,Sunway Lagoon,1766,2024-01-29,,0,0,0,0,0,0,1,0,29,0.4784338202547012,0.8781236129591848,2024-01-01,0,1,0,Sunway Lagoon,1766.0,7.4770384723196965
2024-01-30,Sunway Lagoon,23,2024-01-30,,0,0,0,1,0,0,1,1,30,0.49346814167723735,0.8697638720650646,2024-01-01,0,1,1,Sunway Lagoon,23.0,3.1780538303479458
2024-01-31,Sunway Lagoon,1609,2024-01-31,,0,0,0,0,0,0,1,2,31,0.5083564379375122,0.8611467540480452,2024-01-01,0,1,2,Sunway Lagoon,1609.0,7.383989457978509
2024-02-01,Sunway Lagoon,1775,2024-02-01,,0,0,0,0,0,0,2,3,32,0.5230943033491326,0.8522748088519838,2024-02-01,0,2,3,Sunway Lagoon,1775.0,7.4821189235521155
2024-02-02,Sunway Lagoon,1355,2024-02-02,,0,0,0,0,0,0,2,4,33,0.5376773767406141,0.8431506618282,2024-02-01,0,2,4,Sunway Lagoon,1355.0,7.212294468500341
2024-02-03,Sunway Lagoon,2473,2024-02-03,,0,0,0,0,0,0,2,5,34,0.5521013427459208,0.8337770129585915,2024-02-01,0,2,5,Sunway Lagoon,2473.0,7.813591552952433
2024-02-04,Sunway Lagoon,2350,2024-02-04,,0,0,0,0,0,0,2,6,35,0.5663619330814524,0.8241566360566663,2024-02-01,0,2,6,Sunway Lagoon,2350.0,7.762596048540069
2024-02-05,Sunway Lagoon,1807,2024-02-05,,0,0,0,0,0,0,2,0,36,0.580454927809098,0.8142923779467267,2024-02-01,0,2,0,Sunway Lagoon,1807.0,7.4999765409521215
2024-02-06,Sunway Lagoon,7,2024-02-06,,0,0,0,1,0,0,2,1,37,0.5943761565849831,0.804187157621448,2024-02-01,0,2,1,Sunway Lagoon,7.0,2.0794415416798357
2024-02-07,Sunway Lagoon,3944,2024-02-07,,0,0,0,0,0,0,2,2,38,0.6081214998935418,0.7938439653781019,2024-02-01,0,2,2,Sunway Lagoon,3944.0,8.280204233279974
2024-02-08,Sunway Lagoon,1375,2024-02-08,,0,0,0,0,0,0,2,3,39,0.6216868902665479,0.7832658619336791,2024-02-01,0,2,3,Sunway Lagoon,1375.0,7.226936018493289
2024-02-09,Sunway Lagoon,1961,2024-02-09,Chinese New Year,0,1,1,0,1,0,2,4,40,0.6350683134867438,0.7724559775191742,2024-02-01,0,2,4,Sunway Lagoon,1961.0,7.581719640125308
2024-02-10,Sunway Lagoon,4779,2024-02-10,Chinese New Year,0,1,1,0,1,0,2,5,41,0.6482618097757122,0.7614175109532997,2024-02-01,0,2,5,Sunway Lagoon,4779.0,8.472195825485501
2024-02-11,Sunway Lagoon,5489,2024-02-11,Chinese New Year,0,1,1,0,1,0,2,6,42,0.6612634749656386,0.7501537286959042,2024-02-01,0,2,6,Sunway Lagoon,5489.0,8.610683534503575
2024-02-12,Sunway Lagoon,5106,2024-02-12,School Holiday,1,0,1,0,0,0,2,0,43,0.6740694616546162,0.7386679638813748,2024-02-01,0,2,0,Sunway Lagoon,5106.0,8.538367426647644
2024-02-13,Sunway Lagoon,2958,2024-02-13,School Holiday,1,0,1,0,0,0,2,1,44,0.6866759803451553,0.726963615332308,2024-02-01,0,2,1,Sunway Lagoon,2958.0,7.99260665240021
2024-02-14,Sunway Lagoon,3890,2024-02-14,School Holiday,1,0,1,0,0,0,2,2,45,0.6990793005655562,0.7150441465537444,2024-02-01,0,2,2,Sunway Lagoon,3890.0,8.266421472984554
2024-02-15,Sunway Lagoon,2793,2024-02-15,School Holiday,1,0,1,0,0,0,2,3,46,0.7112757519738152,0.7029130847082615,2024-02-01,0,2,3,Sunway Lagoon,2793.0,7.935229539816907
2024-02-16,Sunway Lagoon,3029,2024-02-16,School Holiday,1,0,1,0,0,0,2,4,47,0.7232617254437388,0.6905740195722293,2024-02-01,0,2,4,Sunway Lagoon,3029.0,8.016317898503415
2024-02-17,Sunway Lagoon,3246,2024-02-17,School Holiday,1,0,1,0,0,0,2,5,48,0.7350336741329412,0.6780306024735382,2024-02-01,0,2,5,Sunway Lagoon,3246.0,8.085486772102845
2024-02-18,Sunway Lagoon,2766,2024-02-18,School Holiday,1,0,1,0,0,0,2,6,49,0.746588114532413,0.6652865452111116,2024-02-01,0,2,6,Sunway Lagoon,2766.0,7.925518979786926
2024-02-19,Sunway Lagoon,6291,2024-02-19,School Holiday,1,0,1,0,0,0,2,0,50,0.7579216274973472,0.6523456189565257,2024-02-01,0,2,0,Sunway Lagoon,6291.0,8.747034264178168
2024-02-20,Sunway Lagoon,2235,2024-02-20,School Holiday,1,0,1,0,0,0,2,1,51,0.7690308592589181,0.6392116531380588,2024-02-01,0,2,1,Sunway Lagoon,2235.0,7.71244383427499
2024-02-21,Sunway Lagoon,2227,2024-02-21,School Holiday,1,0,1,0,0,0,2,2,52,0.7799125224167177,0.6258885343075018,2024-02-01,0,2,2,Sunway Lagoon,2227.0,7.708859601047175
2024-02-22,Sunway Lagoon,2027,2024-02-22,School Holiday,1,0,1,0,0,0,2,3,53,0.7905633969115482,0.612380204990065,2024-02-01,0,2,3,Sunway Lagoon,2027.0,7.614805364711073
2024-02-23,Sunway Lagoon,2593,2024-02-23,School Holiday,1,0,1,0,0,0,2,4,54,0.8009803309782905,0.5986906625177214,2024-02-01,0,2,4,Sunway Lagoon,2593.0,7.860956364876389
2024-02-24,Sunway Lagoon,4677,2024-02-24,School Holiday,1,0,1,0,0,0,2,5,55,0.8111602420785621,0.5848239578463322,2024-02-01,0,2,5,Sunway Lagoon,4677.0,8.450625947144124
2024-02-25,Sunway Lagoon,6400,2024-02-25,School Holiday,1,0,1,0,0,0,2,6,56,0.8211001178128892,0.5707841943569036,2024-02-01,0,2,6,Sunway Lagoon,6400.0,8.764209507142004
2024-02-26,Sunway Lagoon,2966,2024-02-26,School Holiday,1,0,1,0,0,0,2,0,57,0.8307970168121247,0.5565755266413303,2024-02-01,0,2,0,Sunway Lagoon,2966.0,7.995306620290822
2024-02-27,Sunway Lagoon,1887,2024-02-27,School Holiday,1,0,1,0,0,0,2,1,58,0.8402480696078469,0.5422021592729844,2024-02-01,0,2,1,Sunway Lagoon,1887.0,7.543273346705446
2024-02-28,Sunway Lagoon,3842,2024-02-28,School Holiday,1,0,1,0,0,0,2,2,59,0.8494504794814806,0.527668345562516,2024-02-01,0,2,2,Sunway Lagoon,3842.0,8.254008590564844
2024-02-29,Sunway Lagoon,3226,2024-02-29,School Holiday,1,0,1,0,0,0,2,3,60,0.8584015232918917,0.512978386299228,2024-02-01,0,2,3,Sunway Lagoon,3226.0,8.079308192051961
2024-03-01,Sunway Lagoon,2432,2024-03-01,School Holiday,1,0,1,0,0,0,3,4,61,0.8670985522812081,0.4981366284784055,2024-03-01,0,3,4,Sunway Lagoon,2432.0,7.796880342783522
2024-03-02,Sunway Lagoon,4500,2024-03-02,School Holiday,1,0,1,0,0,0,3,5,62,0.8755389928586302,0.4831474640149687,2024-03-01,0,3,5,Sunway Lagoon,4500.0,8.412054873292933
2024-03-03,Sunway Lagoon,4704,2024-03-03,School Holiday,1,0,1,0,0,0,3,6,63,0.8837203473619977,0.4680153284438345,2024-03-01,0,3,6,Sunway Lagoon,4704.0,8.45638105201948
2024-03-04,Sunway Lagoon,3856,2024-03-04,School Holiday,1,0,1,0,0,0,3,0,64,0.8916401947968874,0.45274469960737107,2024-03-01,0,3,0,Sunway Lagoon,3856.0,8.257644958208228
2024-03-05,Sunway Lagoon,1759,2024-03-05,School Holiday,1,0,1,0,0,0,3,1,65,0.8992961915530253,0.4373400963303323,2024-03-01,0,3,1,Sunway Lagoon,1759.0,7.473069088032197
2024-03-06,Sunway Lagoon,3177,2024-03-06,School Holiday,1,0,1,0,0,0,3,2,66,0.9066860720977985,0.4218060770826634,2024-03-01,0,3,2,Sunway Lagoon,3177.0,8.064007347096661
2024-03-07,Sunway Lagoon,2731,2024-03-07,School Holiday,1,0,1,0,0,0,3,3,67,0.9138076496466615,0.4061472386305789,2024-03-01,0,3,3,Sunway Lagoon,2731.0,7.912789220690681
2024-03-08,Sunway Lagoon,3308,2024-03-08,School Holiday,1,0,1,0,0,0,3,4,68,0.9206588168102428,0.3903682146763026,2024-03-01,0,3,4,Sunway Lagoon,3308.0,8.104401307921613
2024-03-09,Sunway Lagoon,5894,2024-03-09,School Holiday,1,0,1,0,0,0,3,5,69,0.9272375462179537,0.374473674486883,2024-03-01,0,3,5,Sunway Lagoon,5894.0,8.68185981297147
2024-03-10,Sunway Lagoon,5158,2024-03-10,School Holiday,1,0,1,0,0,0,3,6,70,0.9335418911179212,0.35846832151248087,2024-03-01,0,3,6,Sunway Lagoon,5158.0,8.54849804124465
2024-03-11,Sunway Lagoon,1757,2024-03-11,,0,0,0,0,0,0,3,0,71,0.9395699859530622,0.342356891994542,2024-03-01,0,3,0,Sunway Lagoon,1757.0,7.471932078245122
2024-03-13,Sunway Lagoon,1367,2024-03-13,,0,0,0,0,0,1,3,2,73,0.9507903724625832,0.3098349038318025,2024-03-01,0,3,2,Sunway Lagoon,1367.0,7.221105098182496
2024-03-14,Sunway Lagoon,1237,2024-03-14,,0,0,0,0,0,1,3,3,74,0.9559793438440766,0.2934339689665273,2024-03-01,0,3,3,Sunway Lagoon,1237.0,7.121252453244542
2024-03-15,Sunway Lagoon,1577,2024-03-15,,0,0,0,0,0,1,3,4,75,0.9608854255574977,0.27694620226893646,2024-03-01,0,3,4,Sunway Lagoon,1577.0,7.363913501405819
2024-03-16,Sunway Lagoon,5191,2024-03-16,,0,0,0,0,0,1,3,5,76,0.9655071658143364,0.2603764827344581,2024-03-01,0,3,5,Sunway Lagoon,5191.0,8.554874258383926
2024-03-17,Sunway Lagoon,6022,2024-03-17,,0,0,0,0,0,1,3,6,77,0.969843196967294,0.24372971360968387,2024-03-01,0,3,6,Sunway Lagoon,6022.0,8.70334075304372
2024-03-18,Sunway Lagoon,1218,2024-03-18,,0,0,0,0,0,1,3,0,78,0.9738922359149924,0.22701082094141847,2024-03-01,0,3,0,Sunway Lagoon,1218.0,7.105786129481271
2024-03-19,Sunway Lagoon,4,2024-03-19,,0,0,0,1,0,1,3,1,79,0.9776530844816641,0.2102247521189836,2024-03-01,0,3,1,Sunway Lagoon,4.0,1.6094379124341003
2024-03-20,Sunway Lagoon,1470,2024-03-20,,0,0,0,0,0,1,3,2,80,0.981124629771712,0.19337647441020586,2024-03-01,0,3,2,Sunway Lagoon,1470.0,7.293697720601438
2024-03-21,Sunway Lagoon,1014,2024-03-21,,0,0,0,0,0,1,3,3,81,0.984305844499033,0.17647097349152166,2024-03-01,0,3,3,Sunway Lagoon,1014.0,6.922643891475888
2024-03-22,Sunway Lagoon,1924,2024-03-22,,0,0,0,0,0,1,3,4,82,0.9871957872910085,0.15951325197263655,2024-03-01,0,3,4,Sunway Lagoon,1924.0,7.562681246721884
2024-03-23,Sunway Lagoon,4842,2024-03-23,,0,0,0,0,0,1,3,5,83,0.9897936029670716,0.14250832791617088,2024-03-01,0,3,5,Sunway Lagoon,4842.0,8.48528964240323
2024-03-24,Sunway Lagoon,4723,2024-03-24,,0,0,0,0,0,1,3,6,84,0.992098522791769,0.12546123335273648,2024-03-01,0,3,6,Sunway Lagoon,4723.0,8.460411177317253
2024-03-25,Sunway Lagoon,1480,2024-03-25,,0,0,0,0,0,1,3,0,85,0.9941098647022418,0.10837701279187609,2024-03-01,0,3,0,Sunway Lagoon,1480.0,7.300472814267799
2024-03-26,Sunway Lagoon,10,2024-03-26,,0,0,0,1,0,1,3,1,86,0.9958270335100595,0.09126072172931188,2024-03-01,0,3,1,Sunway Lagoon,10.0,2.3978952727983707
2024-03-27,Sunway Lagoon,1594,2024-03-27,Nurul Al-Quran,0,1,1,0,0,1,3,2,87,0.9972495210773451,0.07411742515094437,2024-03-01,0,3,2,Sunway Lagoon,1594.0,7.374629015218945
2024-03-28,Sunway Lagoon,6780,2024-03-28,Nurul Al-Quran,0,1,1,0,0,1,3,3,88,0.998376906467142,0.056952196034039754,2024-03-01,0,3,3,Sunway Lagoon,6780.0,8.821879862683842
2024-03-29,Sunway Lagoon,2762,2024-03-29,,0,0,0,0,0,1,3,4,89,0.9992088560679753,0.03977011384605572,2024-03-01,0,3,4,Sunway Lagoon,2762.0,7.924072324923417
2024-03-30,Sunway Lagoon,3549,2024-03-30,,0,0,0,0,0,1,3,5,90,0.9997451236925734,0.022576263041545485,2024-03-01,0,3,5,Sunway Lagoon,3549.0,8.174702882469461
2024-03-31,Sunway Lagoon,3753,2024-03-31,,0,0,0,0,0,1,3,6,91,0.9999855506507186,0.005375731557583884,2024-03-01,0,3,6,Sunway Lagoon,3753.0,8.230577217146454
2024-04-01,Sunway Lagoon,1336,2024-04-01,,0,0,0,0,0,1,4,0,92,0.9999300657962057,-0.011826390691832589,2024-04-01,0,4,0,Sunway Lagoon,1336.0,7.198183577101943
2024-04-03,Sunway Lagoon,1364,2024-04-03,,0,0,0,0,0,1,4,2,94,0.9989315138848577,-0.046215046983708354,2024-04-01,0,4,2,Sunway Lagoon,1364.0,7.21890970761906
2024-04-04,Sunway Lagoon,1085,2024-04-04,,0,0,0,0,0,1,4,3,95,0.9979887423155984,-0.06339140486951038,2024-04-01,0,4,3,Sunway Lagoon,1085.0,6.990256500493881
2024-04-05,Sunway Lagoon,2044,2024-04-05,,0,0,0,0,0,1,4,4,96,0.9967506498213929,-0.08054900421874167,2024-04-01,0,4,4,Sunway Lagoon,2044.0,7.623153068476902
2024-04-06,Sunway Lagoon,3867,2024-04-06,,0,0,0,0,0,1,4,5,97,0.9952176027737294,-0.09768276782171598,2024-04-01,0,4,5,Sunway Lagoon,3867.0,8.260492856573185
2024-04-07,Sunway Lagoon,4956,2024-04-07,School Holiday,1,0,1,0,0,1,4,6,98,0.9933900548258936,-0.11478762552212701,2024-04-01,0,4,6,Sunway Lagoon,4956.0,8.508555998020574
2024-04-08,Sunway Lagoon,3229,2024-04-08,School Holiday,1,0,1,0,0,1,4,0,99,0.9912685467787256,-0.13185851571739118,2024-04-01,0,4,0,Sunway Lagoon,3229.0,8.080237416216702
2024-04-09,Sunway Lagoon,1954,2024-04-09,School Holiday,1,0,1,0,0,1,4,1,100,0.9888537064205885,-0.1488903868564548,2024-04-01,0,4,1,Sunway Lagoon,1954.0,7.578145472419466
2024-04-10,Sunway Lagoon,10758,2024-04-10,Hari Raya Aidilfitri,0,1,1,0,0,0,4,2,101,0.986146248341595,-0.16587819893463143,2024-04-01,0,4,2,Sunway Lagoon,9368.64000000001,9.145229954003455
2024-04-11,Sunway Lagoon,8236,2024-04-11,School Holiday,1,0,1,0,0,0,4,3,102,0.9831469737221499,-0.1828169249850199,2024-04-01,0,4,3,Sunway Lagoon,8236.0,9.016391478941248
2024-04-12,Sunway Lagoon,5014,2024-04-12,School Holiday,1,0,1,0,0,0,4,4,103,0.9798567700958665,-0.1997015525660636,2024-04-01,0,4,4,Sunway Lagoon,5014.0,8.520188700396035
2024-04-13,Sunway Lagoon,7612,2024-04-13,,0,0,0,0,0,0,4,5,104,0.9762766110869321,-0.21652708524481437,2024-04-01,0,4,5,Sunway Lagoon,7612.0,8.937612591306213
2024-04-14,Sunway Lagoon,4031,2024-04-14,,0,0,0,0,0,0,4,6,105,0.9724075561219968,-0.23328854407545518,2024-04-01,0,4,6,Sunway Lagoon,4031.0,8.302017809751204
2024-04-15,Sunway Lagoon,1806,2024-04-15,,0,0,0,0,0,0,4,0,106,0.9682507501166718,-0.2499809690726521,2024-04-01,0,4,0,Sunway Lagoon,1806.0,7.499423290592229
2024-04-16,Sunway Lagoon,6,2024-04-16,,0,0,0,1,0,0,4,1,107,0.9638074231367307,-0.26659942067929354,2024-04-01,0,4,1,Sunway Lagoon,6.0,1.9459101490553132
2024-04-17,Sunway Lagoon,1878,2024-04-17,,0,0,0,0,0,0,4,2,108,0.9590788900341131,-0.28313898122818354,2024-04-01,0,4,2,Sunway Lagoon,1878.0,7.538494999413465
2024-04-18,Sunway Lagoon,1764,2024-04-18,,0,0,0,0,0,0,4,3,109,0.9540665500578387,-0.2995947563972602,2024-04-01,0,4,3,Sunway Lagoon,1764.0,7.475905969367397
2024-04-19,Sunway Lagoon,1898,2024-04-19,,0,0,0,0,0,0,4,4,110,0.9487718864399473,-0.31596187665790293,2024-04-01,0,4,4,Sunway Lagoon,1898.0,7.549082710812286
2024-04-20,Sunway Lagoon,3443,2024-04-20,,0,0,0,0,0,0,4,5,111,0.9431964659565866,-0.33223549871590435,2024-04-01,0,4,5,Sunway Lagoon,3443.0,8.144388865547622
2024-04-21,Sunway Lagoon,3493,2024-04-21,,0,0,0,0,0,0,4,6,112,0.9373419384643772,-0.3484108069446808,2024-04-01,0,4,6,Sunway Lagoon,3493.0,8.158802490694002
2024-04-22,Sunway Lagoon,1342,2024-04-22,,0,0,0,0,0,0,4,0,113,0.9312100364121947,-0.3644830148102912,2024-04-01,0,4,0,Sunway Lagoon,1342.0,7.202661196523238
2024-04-23,Sunway Lagoon,4,2024-04-23,,0,0,0,1,0,0,4,1,114,0.9248025743285089,-0.38044736628785164,2024-04-01,0,4,1,Sunway Lagoon,4.0,1.6094379124341003
2024-04-24,Sunway Lagoon,2523,2024-04-24,,0,0,0,0,0,0,4,2,115,0.9181214482844365,-0.39629913726891813,2024-04-01,0,4,2,Sunway Lagoon,2523.0,7.8336002236611035
2024-04-25,Sunway Lagoon,1091,2024-04-25,,0,0,0,0,0,0,4,3,116,0.9111686353326631,-0.41203363695942635,2024-04-01,0,4,3,Sunway Lagoon,1091.0,6.9957661563048505
2024-04-26,Sunway Lagoon,1624,2024-04-26,,0,0,0,0,0,0,4,4,117,0.9039461929224011,-0.42764620926777464,2024-04-01,0,4,4,Sunway Lagoon,1624.0,7.393263094763838
2024-04-27,Sunway Lagoon,3498,2024-04-27,,0,0,0,0,0,0,4,5,118,0.8964562582905575,-0.44313223418263453,2024-04-01,0,4,5,Sunway Lagoon,3498.0,8.160232492367689
2024-04-28,Sunway Lagoon,3916,2024-04-28,,0,0,0,0,0,0,4,6,119,0.8887010478292915,-0.45848712914008766,2024-04-01,0,4,6,Sunway Lagoon,3916.0,8.27308133366583
2024-04-29,Sunway Lagoon,1913,2024-04-29,,0,0,0,0,0,0,4,0,120,0.8806828564301475,-0.47370635037968,2024-04-01,0,4,0,Sunway Lagoon,1913.0,7.5569505720129
2024-04-30,Sunway Lagoon,17,2024-04-30,Labour Day,0,1,1,0,0,0,4,1,121,0.8724040568049612,-0.48878539428899265,2024-04-01,0,4,1,Sunway Lagoon,17.0,2.8903717578961645
2024-05-01,Sunway Lagoon,4978,2024-05-01,Labour Day,0,1,1,0,0,0,5,2,122,0.8638670987837349,-0.503719798736334,2024-05-01,0,5,2,Sunway Lagoon,4978.0,8.512984346642183
2024-05-02,Sunway Lagoon,1298,2024-05-02,,0,0,0,0,0,0,5,3,123,0.8550745085896932,-0.518505144391157,2024-05-01,0,5,3,Sunway Lagoon,1298.0,7.1693500166706
2024-05-03,Sunway Lagoon,1569,2024-05-03,,0,0,0,0,0,0,5,4,124,0.8460288880917339,-0.533137056031809,2024-05-01,0,5,4,Sunway Lagoon,1569.0,7.358830898342354
2024-05-04,Sunway Lagoon,3539,2024-05-04,,0,0,0,0,0,0,5,5,125,0.8367329140344921,-0.5476112038402312,2024-05-01,0,5,5,Sunway Lagoon,3539.0,8.17188200612782
2024-05-05,Sunway Lagoon,3023,2024-05-05,,0,0,0,0,0,0,5,6,126,0.8271893372462497,-0.5619233046832195,2024-05-01,0,5,6,Sunway Lagoon,3023.0,8.014335737299424
2024-05-06,Sunway Lagoon,1654,2024-05-06,,0,0,0,0,0,0,5,0,127,0.8174009818249189,-0.5760691233798758,2024-05-01,0,5,0,Sunway Lagoon,1654.0,7.411556287811163
2024-05-07,Sunway Lagoon,9,2024-05-07,,0,0,0,1,0,0,5,1,128,0.8073707443023492,-0.5900444739548627,2024-05-01,0,5,1,Sunway Lagoon,9.0,2.302585092994046
2024-05-08,Sunway Lagoon,2508,2024-05-08,,0,0,0,0,0,0,5,2,129,0.7971015927871943,-0.6038452208771035,2024-05-01,0,5,2,Sunway Lagoon,2508.0,7.827639546366422
2024-05-09,Sunway Lagoon,1532,2024-05-09,,0,0,0,0,0,0,5,3,130,0.7865965660866021,-0.6174672802835514,2024-05-01,0,5,3,Sunway Lagoon,1532.0,7.334981878871814
2024-05-10,Sunway Lagoon,1502,2024-05-10,,0,0,0,0,0,0,5,4,131,0.7758587728069828,-0.6309066211876704,2024-05-01,0,5,4,Sunway Lagoon,1502.0,7.315218389752975
2024-05-11,Sunway Lagoon,3263,2024-05-11,,0,0,0,0,0,0,5,5,132,0.7648913904341226,-0.6441592666722685,2024-05-01,0,5,5,Sunway Lagoon,3263.0,8.090708716083997
2024-05-12,Sunway Lagoon,2820,2024-05-12,,0,0,0,0,0,0,5,6,133,0.753697664392914,-0.6572212950663319,2024-05-01,0,5,6,Sunway Lagoon,2820.0,7.944846711001996
2024-05-13,Sunway Lagoon,1825,2024-05-13,,0,0,0,0,0,0,5,0,134,0.742280907086982,-0.6700888411055113,2024-05-01,0,5,0,Sunway Lagoon,1825.0,7.509883061154913
2024-05-14,Sunway Lagoon,18,2024-05-14,,0,0,0,1,0,0,5,1,135,0.7306444969184916,-0.6827580970759147,2024-05-01,0,5,1,Sunway Lagoon,18.0,2.9444389791664403
2024-05-15,Sunway Lagoon,2306,2024-05-15,,0,0,0,0,0,0,5,2,136,0.7187918772884232,-0.6952253139408723,2024-05-01,0,5,2,Sunway Lagoon,2306.0,7.7437032581737535
2024-05-16,Sunway Lagoon,1903,2024-05-16,,0,0,0,0,0,0,5,3,137,0.7067265555776159,-0.7074868024503348,2024-05-01,0,5,3,Sunway Lagoon,1903.0,7.55171221535131
2024-05-17,Sunway Lagoon,1897,2024-05-17,,0,0,0,0,0,0,5,4,138,0.6944521021088763,-0.719538934232584,2024-05-01,0,5,4,Sunway Lagoon,1897.0,7.5485559791698735
2024-05-18,Sunway Lagoon,4325,2024-05-18,,0,0,0,0,0,0,5,5,139,0.6819721490904629,-0.7313781428679254,2024-05-01,0,5,5,Sunway Lagoon,4325.0,8.372398606513004
2024-05-19,Sunway Lagoon,3731,2024-05-19,,0,0,0,0,0,0,5,6,140,0.6692903895412567,-0.7430009249440493,2024-05-01,0,5,6,Sunway Lagoon,3731.0,8.224699561967235
2024-05-20,Sunway Lagoon,2058,2024-05-20,,0,0,0,0,0,0,5,0,141,0.6564105761979381,-0.7544038410927472,2024-05-01,0,5,0,Sunway Lagoon,2058.0,7.629975707027789
2024-05-21,Sunway Lagoon,17,2024-05-21,Wesak Day,0,1,1,0,0,0,5,1,142,0.6433365204044917,-0.765583517007675,2024-05-01,0,5,1,Sunway Lagoon,17.0,2.8903717578961645
2024-05-22,Sunway Lagoon,4621,2024-05-22,Wesak Day,0,1,1,0,0,0,5,2,143,0.6300720909843687,-0.7765366444428655,2024-05-01,0,5,2,Sunway Lagoon,4621.0,8.438582790834326
2024-05-23,Sunway Lagoon,1641,2024-05-23,,0,0,0,0,0,0,5,3,144,0.6166212130956382,-0.7872599821916922,2024-05-01,0,5,3,Sunway Lagoon,1641.0,7.403670290012373
2024-05-24,Sunway Lagoon,2820,2024-05-24,School Holiday,1,0,1,0,0,0,5,4,145,0.6029878670694714,-0.7977503570459932,2024-05-01,0,5,4,Sunway Lagoon,2820.0,7.944846711001996
2024-05-25,Sunway Lagoon,4011,2024-05-25,School Holiday,1,0,1,0,0,0,5,5,146,0.5891760872322963,-0.8080046647350754,2024-05-01,0,5,5,Sunway Lagoon,4011.0,8.297045149081827
2024-05-26,Sunway Lagoon,4972,2024-05-26,School Holiday,1,0,1,0,0,0,5,6,147,0.5751899607119775,-0.8180198708443175,2024-05-01,0,5,6,Sunway Lagoon,4972.0,8.511778558714738
2024-05-27,Sunway Lagoon,4779,2024-05-27,School Holiday,1,0,1,0,0,0,5,0,148,0.5610336262283677,-0.8277930117131022,2024-05-01,0,5,0,Sunway Lagoon,4779.0,8.472195825485501
2024-05-28,Sunway Lagoon,2031,2024-05-28,School Holiday,1,0,1,0,0,0,5,1,149,0.5467112728685939,-0.8373211953118121,2024-05-01,0,5,1,Sunway Lagoon,2031.0,7.616775808698373
2024-05-29,Sunway Lagoon,3479,2024-05-29,School Holiday,1,0,1,0,0,0,5,2,150,0.5322271388474397,-0.8466016020976267,2024-05-01,0,5,2,Sunway Lagoon,3479.0,8.15478757276852
